OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
1527fd8b14037f53b8edb26b111e1f72	0.954	0.584	0.436	0.736	0.205	0.069	0.717	0.112	0.314	0.367	0.22	0.595	0.364	0.386	0.617	0.726	0.543	0.077	0.895	0.49	0.227	0.48	0.818	0.594	0.091	0.118	0.715	0.949	0.309	0.744	0.827	0.077	0.387	0.909	0.948	0.17	0.724	0.099	0.045	0.026	0.381	0.524	0.889	0.05	0.722	0.651	0.454	0.392	0.0	0.417	0.92	0.009	0.526	0.566	0.173	0.514	0.013	0.589	0.108	0.105	0.167	0.011	0.202	0.94	0.095	0.01	0.111	0.316	0.393	0.704	0.627	0.611	1.0	0.477	0.147	0.029	0.277	0.711	0.151	0.149	0.588	0.019	0.008	0.021	0.524	0.652	0.498	0.825	0.193	0.117	0.873	0.487	0.03	0.214	0.692	0.076	0.0	0.579	0.178	0.694	0.961	0.346	0.319	0.089	0.167	0.333
588a23811b3e98af68f4f0fb24a0daa8	0.175	0.002	0.204	0.206	0.02	0.367	0.883	0.614	0.321	0.457	0.963	0.0	0.756	0.496	0.864	0.001	0.271	0.009	0.443	0.504	0.151	0.278	0.029	0.894	0.131	0.011	0.4	0.202	0.188	0.333	0.466	0.0	0.98	0.0	0.486	0.01	0.924	0.072	0.0	0.786	0.08	0.019	0.133	0.079	0.526	0.114	0.176	0.009	0.099	0.717	0.722	0.82	0.65	0.493	0.694	0.742	0.002	0.147	0.634	0.001	0.546	0.962	0.744	0.472	0.0	0.349	0.336	0.226	0.35	0.395	0.094	0.382	0.477	1.0	0.044	0.087	0.036	0.049	0.544	0.132	0.001	0.118	0.363	0.055	0.059	0.038	0.291	0.045	0.298	0.236	0.047	0.089	0.97	0.066	0.516	0.125	0.251	0.012	0.109	0.633	0.267	0.028	0.922	0.632	0.01	0.235
c82032c40c98975f71892e4be561c87a	0.308	0.119	0.229	0.0	0.003	0.0	0.291	0.018	0.031	0.583	0.483	0.002	0.882	0.178	0.289	0.009	0.021	0.0	0.225	0.074	0.084	0.277	0.09	0.651	0.583	0.098	0.993	0.336	0.497	0.17	0.02	0.017	0.461	0.194	0.396	0.228	0.069	0.087	0.075	0.159	0.0	0.047	0.057	0.798	0.742	0.0	0.949	0.0	0.0	0.316	0.642	0.0	0.0	0.874	0.35	0.456	0.009	0.57	0.075	0.0	0.788	0.037	0.105	0.605	0.0	0.003	0.315	0.894	0.918	0.273	0.641	0.031	0.147	0.044	1.0	0.439	0.005	0.51	0.005	0.425	0.066	0.0	0.46	0.102	0.019	0.351	0.881	0.302	0.586	0.063	0.56	0.294	0.091	0.0	0.467	0.151	0.582	0.169	0.052	0.141	0.017	0.088	0.752	0.006	0.029	0.034
10cd502b01abafc87e2ecbad86389286	0.058	0.586	0.086	0.293	0.027	0.022	0.24	0.856	0.029	0.026	0.221	0.233	0.687	0.236	0.003	0.99	0.14	0.077	0.159	0.951	0.562	0.009	0.012	0.557	0.231	0.008	0.029	0.956	0.298	0.048	0.455	0.001	0.374	0.112	0.16	0.495	0.526	0.625	0.011	0.008	0.164	0.901	0.086	0.891	0.562	0.147	0.868	0.702	0.651	0.459	0.107	0.438	0.757	0.722	0.278	0.336	0.02	0.672	0.052	0.723	0.0	0.886	0.295	0.162	0.04	0.344	0.189	0.942	0.321	0.748	0.741	0.055	0.029	0.087	0.439	1.0	0.406	0.047	0.243	0.028	0.02	0.234	0.255	0.178	0.481	0.383	0.279	0.591	0.27	0.085	0.473	0.055	0.021	0.303	0.586	0.537	0.027	0.884	0.457	0.404	0.228	0.047	0.215	0.001	0.891	0.116
8a261f382a739bbc5f9494b2c64c2744	0.65	0.834	0.699	0.683	0.348	0.059	0.678	0.089	0.191	0.281	0.375	0.0	0.736	0.415	0.835	0.006	0.342	0.109	0.422	0.815	0.245	0.013	0.002	0.383	0.035	0.086	0.517	0.526	0.234	0.243	0.164	0.037	0.614	0.0	0.373	0.001	0.994	0.076	0.258	0.034	0.003	0.166	0.0	0.308	0.409	0.018	0.944	0.006	0.498	0.547	0.918	0.236	0.212	0.119	0.278	0.418	0.001	0.003	0.131	0.097	0.007	0.11	0.248	0.899	0.282	0.37	0.015	0.416	0.938	0.749	0.013	0.143	0.277	0.036	0.005	0.406	1.0	0.148	0.409	0.681	0.001	0.86	0.092	0.798	0.001	0.449	0.754	0.277	0.399	0.106	0.011	0.08	0.06	0.865	0.589	0.276	0.588	0.364	0.442	0.731	0.824	0.66	0.469	0.91	0.891	0.169
148c7eb0139bbc1b8c87dd31464742e4	0.028	0.935	0.016	0.654	0.927	0.206	0.15	0.942	0.565	0.6	0.421	0.726	0.334	0.567	0.917	0.252	0.07	0.59	0.264	0.919	0.912	0.996	0.806	0.662	0.165	0.131	0.858	0.849	0.444	0.583	0.251	0.892	0.403	0.346	0.358	0.271	0.225	0.488	0.952	0.603	0.637	0.934	0.212	0.564	0.237	0.719	0.182	0.556	0.798	0.799	0.732	0.897	0.719	0.104	0.225	0.097	0.521	0.45	0.558	0.424	0.854	0.03	0.899	0.411	0.08	0.892	0.237	0.6	0.171	0.763	0.86	0.694	0.711	0.049	0.51	0.047	0.148	1.0	0.196	0.744	0.804	0.886	0.726	0.582	0.731	0.467	0.286	0.143	0.917	0.449	0.692	0.056	0.72	0.734	0.218	0.498	0.026	0.019	0.294	0.912	0.204	0.264	0.766	0.164	0.727	0.664
1ef782a559e3e0a4ab42516e0a2c828f	0.214	0.127	0.015	0.013	0.02	0.371	0.017	0.161	0.009	0.167	0.449	0.009	0.463	0.243	0.397	0.287	0.254	0.002	0.099	0.645	0.266	0.828	0.52	0.82	0.584	0.387	0.188	0.227	0.394	0.533	0.015	0.125	0.757	0.239	0.007	0.085	0.099	0.73	0.001	0.289	0.074	0.614	0.161	0.292	0.651	0.078	0.496	0.031	0.0	0.786	0.273	0.004	0.124	0.844	0.318	0.248	0.036	0.139	0.0	0.0	0.591	0.604	0.672	0.064	0.004	0.312	0.245	0.182	0.228	0.0	0.013	0.001	0.151	0.544	0.005	0.243	0.409	0.196	1.0	0.539	0.052	0.011	0.476	0.117	0.049	0.0	0.313	0.51	0.582	0.253	0.186	0.013	0.321	0.0	0.791	0.004	0.384	0.055	0.338	0.5	0.02	0.052	0.52	0.027	0.045	0.587
89aabf43d24dd5bd0fd0f5aca189d341	0.385	0.692	0.006	0.008	0.677	0.693	0.476	0.154	0.05	0.596	0.003	0.008	0.52	0.809	0.453	0.055	0.013	0.136	0.065	0.334	0.363	0.092	0.002	0.48	0.092	0.801	0.045	0.081	0.198	0.117	0.1	0.11	0.423	0.11	0.075	0.004	0.134	0.083	0.082	0.944	0.721	0.466	0.33	0.902	0.548	0.219	0.6	0.599	0.989	0.145	0.012	0.405	0.874	0.009	0.23	0.552	0.367	0.205	0.069	0.253	0.7	0.155	0.412	0.935	0.259	0.576	0.296	0.15	0.194	0.11	0.667	0.21	0.149	0.132	0.425	0.028	0.681	0.744	0.539	1.0	0.002	0.468	0.003	0.34	0.179	0.051	0.069	0.112	0.348	0.008	0.014	0.397	0.916	0.017	0.565	0.052	0.78	0.184	0.129	0.073	0.353	0.114	0.993	0.398	0.499	0.662
c1365ec008032ee718dcafaf5ac17adb	0.196	0.0	0.002	0.608	0.359	0.117	0.01	0.205	0.001	0.851	0.431	0.003	0.388	0.123	0.003	0.01	0.09	0.0	0.626	0.751	0.966	0.032	0.0	0.643	0.003	0.141	0.034	0.063	0.014	0.009	0.941	0.0	0.837	0.002	0.065	0.113	0.416	0.087	0.0	0.886	0.023	0.349	0.149	0.02	0.214	0.114	0.792	0.108	0.016	0.351	0.691	0.03	0.285	0.103	0.804	0.06	0.001	0.808	0.377	0.003	0.135	0.525	0.146	0.522	0.041	0.398	0.882	0.291	0.019	0.341	0.059	0.0	0.588	0.001	0.066	0.02	0.001	0.804	0.052	0.002	1.0	0.025	0.309	0.134	0.037	0.074	0.922	0.001	0.084	0.283	0.012	0.013	0.947	0.143	0.664	0.338	0.393	0.34	0.402	0.025	0.059	0.228	0.056	0.322	0.109	0.659
370829fece3190f1a8efccf50b7d0921	0.45	0.856	0.036	0.0	0.01	0.0	0.557	0.294	0.011	0.932	0.197	0.001	0.577	0.881	0.154	0.0	0.196	0.0	0.071	0.013	0.2	0.866	0.731	0.572	0.012	0.03	0.026	0.786	0.009	0.083	0.032	0.001	0.786	0.654	0.156	0.687	0.111	0.047	0.0	0.832	0.001	0.044	0.766	0.97	0.556	0.0	0.735	0.0	0.0	0.147	0.255	0.0	0.155	0.565	0.363	0.552	0.0	0.321	0.0	0.0	0.049	0.016	0.113	0.344	0.0	0.002	0.319	0.554	0.487	0.112	0.051	0.563	0.019	0.118	0.0	0.234	0.86	0.886	0.011	0.468	0.025	1.0	0.53	0.424	0.006	0.0	0.009	0.0	0.39	0.224	0.742	0.027	0.859	0.005	0.575	0.0	0.483	0.039	0.901	0.088	0.001	0.035	0.788	0.003	0.0	0.489
4c2189b6b5ced3cb80093414e9449de9	0.241	0.704	0.027	0.985	0.876	0.327	0.784	0.699	0.031	0.071	0.387	0.119	0.075	0.195	0.074	0.443	0.273	0.043	0.747	0.744	0.634	0.587	0.05	0.439	0.035	0.536	0.012	0.952	0.01	0.296	0.712	0.343	0.414	0.123	0.723	0.173	0.477	0.566	0.303	0.435	0.328	0.569	0.132	0.195	0.406	0.058	0.308	0.275	0.473	0.492	0.956	0.018	0.259	0.406	0.617	0.574	0.685	0.846	0.274	0.969	0.656	0.94	0.929	0.882	0.145	0.119	0.406	0.654	0.971	0.697	0.846	0.262	0.008	0.363	0.46	0.255	0.092	0.726	0.476	0.003	0.309	0.53	1.0	0.079	0.034	0.133	0.057	0.059	0.528	0.189	0.266	0.655	0.555	0.472	0.458	0.404	0.418	0.29	0.335	0.075	0.714	0.26	0.372	0.283	0.65	0.431
ea3433f2c148c6fae4cc2e9ae197f5b8	0.397	0.367	0.825	0.813	0.035	0.538	0.649	0.003	0.243	0.516	0.641	0.938	0.6	0.713	0.78	0.444	0.479	0.008	0.402	0.089	0.817	0.172	0.104	0.007	0.995	0.328	0.647	0.584	0.278	0.052	0.873	0.998	0.032	0.474	0.306	0.425	0.498	0.512	0.648	0.806	0.81	0.016	0.866	0.186	0.315	0.149	0.002	0.239	0.026	0.788	0.241	0.002	0.095	0.873	0.174	0.745	0.741	0.252	0.855	0.322	0.139	0.039	0.586	0.446	0.646	0.991	0.0	0.912	0.734	0.655	0.951	0.251	0.021	0.055	0.102	0.178	0.798	0.582	0.117	0.34	0.134	0.424	0.079	1.0	0.687	0.44	0.574	0.665	0.256	0.65	0.672	0.591	0.027	0.703	0.66	0.063	0.366	0.104	0.895	0.4	0.597	0.866	0.204	0.254	0.162	0.474
29ccf8b234ac00b114fb2c8e1c44f932	0.408	0.006	0.005	0.052	0.0	0.008	0.125	0.87	0.004	0.31	0.99	0.0	0.348	0.057	0.634	0.0	0.082	0.0	0.069	0.064	0.242	0.604	0.104	0.844	0.001	0.622	0.559	0.204	0.005	0.061	0.351	0.009	0.234	0.002	0.0	0.0	0.739	0.161	0.0	0.0	0.002	0.925	0.844	0.773	0.643	0.0	0.348	0.0	0.005	0.881	0.201	0.009	0.732	0.838	0.213	0.283	0.067	0.053	0.0	0.0	0.384	0.258	0.254	0.426	0.0	0.03	0.155	0.036	0.801	0.008	0.003	0.082	0.524	0.059	0.019	0.481	0.001	0.731	0.049	0.179	0.037	0.006	0.034	0.687	1.0	0.001	0.129	0.003	0.457	0.796	0.984	0.003	0.838	0.011	0.533	0.141	0.973	0.404	0.231	0.964	0.022	0.635	0.809	0.092	0.001	0.02
3e93fd55a231bb99b67a666bad8446a8	0.38	0.064	0.011	0.005	0.119	0.728	0.006	0.274	0.009	0.0	0.071	0.056	0.038	0.982	0.589	0.003	0.682	0.0	0.0	0.645	0.836	0.258	0.233	0.895	0.009	0.363	0.034	0.031	0.047	0.191	0.468	0.021	0.557	0.654	0.096	0.706	0.05	0.567	0.0	0.978	0.043	0.182	0.215	0.091	0.092	0.042	0.489	0.01	0.0	0.497	0.029	0.0	0.951	0.256	0.575	0.304	0.178	0.362	0.0	0.0	0.569	0.927	0.203	0.001	0.0	0.032	0.277	0.738	0.186	0.001	0.929	0.172	0.652	0.038	0.351	0.383	0.449	0.467	0.0	0.051	0.074	0.0	0.133	0.44	0.001	1.0	0.26	0.108	0.826	0.48	0.301	0.203	0.725	0.006	0.294	0.01	0.377	0.033	0.005	0.7	0.0	0.02	0.779	0.007	0.0	0.624
237135dc8b20f922cabee934f7d410a1	0.959	0.832	0.924	0.188	0.545	0.89	0.656	0.068	0.733	0.109	0.364	0.726	0.334	0.556	0.755	0.831	0.36	0.1	0.719	0.715	0.181	0.274	0.519	0.853	0.237	0.865	0.513	0.635	0.236	0.322	0.494	0.745	0.525	0.598	0.7	0.976	0.298	0.484	0.033	0.298	0.127	0.223	0.384	0.614	0.865	0.07	0.64	0.286	0.834	0.845	0.74	0.666	0.101	0.899	0.384	0.393	0.39	0.597	0.382	0.487	0.359	0.004	0.625	0.858	0.275	0.065	0.331	0.15	0.188	0.439	0.291	0.67	0.498	0.291	0.881	0.279	0.754	0.286	0.313	0.069	0.922	0.009	0.057	0.574	0.129	0.26	1.0	0.785	0.187	0.903	0.604	0.526	0.278	0.435	0.495	0.465	0.211	0.924	0.224	0.454	0.555	0.722	0.305	0.191	0.209	0.372
2a13ecb6c618ddf8154298c69336dd8e	0.661	0.017	0.001	0.588	0.169	0.316	0.648	0.569	0.0	0.507	0.009	0.004	0.695	0.891	0.117	0.01	0.078	0.001	0.706	0.025	0.669	0.992	0.346	0.857	0.054	0.583	0.123	0.018	0.002	0.895	0.022	0.05	0.437	0.15	0.44	0.127	0.837	0.878	0.319	0.13	0.128	0.276	0.291	0.286	0.37	0.0	0.351	0.028	0.002	0.793	0.419	0.76	0.806	0.873	0.316	0.911	0.033	0.64	0.012	0.002	0.279	0.437	0.658	0.885	0.0	0.594	0.476	0.598	0.143	0.58	0.008	0.465	0.825	0.045	0.302	0.591	0.277	0.143	0.51	0.112	0.001	0.0	0.059	0.665	0.003	0.108	0.785	1.0	0.661	0.0	0.479	0.033	0.323	0.043	0.234	0.112	0.492	0.094	0.442	0.523	0.277	0.361	0.051	0.135	0.021	0.029
1986030e3c5cd5df6d869054bc96e536	0.853	0.173	0.643	0.718	0.822	0.11	0.032	0.645	0.21	0.954	0.648	0.875	0.207	0.068	0.214	0.946	0.045	0.01	0.002	0.775	0.537	0.755	0.366	0.414	0.869	0.891	0.837	0.524	0.424	0.048	0.508	0.924	1.0	0.19	0.656	0.487	0.129	0.326	0.026	0.844	0.361	0.838	0.064	0.161	0.528	0.986	0.932	0.04	0.311	0.682	0.143	0.937	0.341	0.786	0.02	0.566	0.673	0.049	0.487	0.019	0.381	0.199	0.721	0.366	0.695	0.892	0.0	0.723	0.0	0.686	0.388	0.028	0.193	0.298	0.586	0.27	0.399	0.917	0.582	0.348	0.084	0.39	0.528	0.256	0.457	0.826	0.187	0.661	1.0	0.359	0.322	0.523	0.098	0.821	0.654	0.736	0.945	0.075	0.044	0.464	0.977	0.971	0.194	0.292	0.087	0.776
8f1c11c7b732265cbfc1bb7dbd0241e7	0.967	0.188	0.413	0.225	0.068	0.69	0.026	0.248	0.253	0.825	0.007	0.368	0.853	0.808	0.025	0.16	0.011	0.827	0.184	0.031	0.146	0.366	0.009	0.363	0.463	0.444	0.35	0.087	0.561	0.13	0.183	0.696	0.64	0.074	0.002	0.793	0.206	0.787	0.095	0.849	0.673	0.583	0.035	0.106	0.493	0.757	0.921	0.95	0.809	0.842	0.0	0.441	0.629	0.44	0.019	0.115	0.864	0.281	0.132	0.453	0.147	0.126	0.154	0.906	0.751	0.27	0.234	0.451	0.046	0.521	0.153	0.486	0.117	0.236	0.063	0.085	0.106	0.449	0.253	0.008	0.283	0.224	0.189	0.65	0.796	0.48	0.903	0.0	0.359	1.0	0.746	0.461	0.241	0.701	0.259	0.31	0.134	0.212	0.715	0.056	0.926	0.485	0.442	0.906	0.083	0.408
bad4f7c5ada34a1f813946abcfe5c556	0.046	0.916	0.43	0.6	0.495	0.556	0.895	0.995	0.787	0.981	0.177	0.117	0.824	0.46	0.58	0.543	0.135	0.602	0.28	0.748	0.506	0.034	0.018	0.976	0.797	0.787	0.712	0.575	0.576	0.447	0.305	0.873	0.117	0.026	0.643	0.05	0.077	0.835	0.395	0.896	0.615	0.742	0.161	0.882	0.623	0.271	0.254	0.143	0.322	0.451	0.258	0.555	0.51	0.046	0.287	0.589	0.839	0.562	0.865	0.793	0.187	0.947	0.725	0.17	0.46	0.818	0.837	0.197	0.614	0.011	0.355	0.035	0.873	0.047	0.56	0.473	0.011	0.692	0.186	0.014	0.012	0.742	0.266	0.672	0.984	0.301	0.604	0.479	0.322	0.746	1.0	0.206	0.873	0.48	0.508	0.504	0.311	0.681	0.358	0.081	0.688	0.525	0.598	0.387	0.837	0.48
1fa555f9a74d47a6ca7a65a347bc885f	0.795	0.599	0.043	0.373	0.16	0.894	0.079	0.334	0.03	0.32	0.174	0.0	0.134	0.573	0.211	0.028	0.511	0.024	0.182	0.006	0.818	0.494	0.058	0.419	0.135	0.873	0.968	0.329	0.131	0.357	1.0	0.0	0.304	0.002	0.867	0.094	0.909	0.075	0.388	0.082	0.017	0.678	0.882	0.109	0.82	0.044	0.713	0.008	0.19	0.087	0.411	0.204	0.605	0.214	0.532	0.587	0.073	0.106	0.025	0.009	0.196	0.149	0.027	0.624	0.051	0.93	0.931	0.605	0.025	0.024	0.002	0.026	0.487	0.089	0.294	0.055	0.08	0.056	0.013	0.397	0.013	0.027	0.655	0.591	0.003	0.203	0.526	0.033	0.523	0.461	0.206	1.0	0.036	0.174	0.298	0.975	0.575	0.035	0.86	0.075	0.548	0.289	0.32	0.008	0.294	0.098
059c8f8bb468064b134ea6d3661761ea	0.027	0.093	0.871	0.649	0.065	0.286	0.627	0.934	0.63	0.211	0.28	0.446	0.516	0.793	0.915	0.086	0.946	0.601	0.131	0.72	0.428	0.445	0.087	0.319	0.595	0.263	0.542	0.815	0.522	0.634	0.1	0.204	0.961	0.148	0.606	0.099	0.071	0.032	0.406	0.003	0.276	0.59	0.699	0.35	0.266	0.673	0.65	0.86	0.851	0.19	0.641	0.113	0.731	0.0	0.307	0.217	0.726	0.61	0.074	0.715	0.796	0.032	0.22	0.335	0.579	0.04	0.988	0.505	0.281	0.478	0.006	0.55	0.03	0.97	0.091	0.021	0.06	0.72	0.321	0.916	0.947	0.859	0.555	0.027	0.838	0.725	0.278	0.323	0.098	0.241	0.873	0.036	1.0	0.815	0.924	0.939	0.06	0.097	0.916	0.396	0.329	0.299	0.761	0.45	0.966	0.55
32c4498732e02af61d331441ceabc5f5	0.808	0.002	0.0	0.001	0.138	0.018	0.22	0.812	0.0	0.332	0.322	0.028	0.116	0.655	0.411	0.0	0.393	0.0	0.009	0.02	0.028	0.021	0.653	0.215	0.002	0.966	0.122	0.513	0.021	0.888	0.138	0.1	0.916	0.597	0.224	0.317	0.063	0.469	0.0	0.039	0.055	0.344	0.188	0.241	0.536	0.0	0.909	0.0	0.0	0.985	0.019	0.0	0.549	0.475	0.081	0.316	0.002	0.685	0.0	0.0	0.744	0.673	0.539	0.954	0.0	0.021	0.164	0.167	0.74	0.001	0.156	0.462	0.214	0.066	0.0	0.303	0.865	0.734	0.0	0.017	0.143	0.005	0.472	0.703	0.011	0.006	0.435	0.043	0.821	0.701	0.48	0.174	0.815	1.0	0.139	0.0	0.243	0.033	0.196	0.559	0.045	0.0	0.053	0.376	0.004	0.028
6a129e8ae637c96e7bb56223913911f7	0.252	0.371	0.049	0.975	0.538	0.431	0.807	0.029	0.82	0.881	0.682	0.016	0.692	0.265	0.88	0.62	0.469	0.499	0.0	0.934	0.557	0.167	0.068	0.932	0.638	0.768	0.506	0.553	0.996	0.245	0.145	0.0	0.758	0.023	0.015	0.067	0.595	0.196	0.723	0.171	0.847	0.378	0.153	0.098	0.022	0.247	0.259	0.442	0.819	0.034	0.795	0.875	0.842	0.318	0.787	0.338	0.327	0.373	0.081	0.491	0.385	0.889	0.065	0.873	0.863	0.233	0.93	0.351	0.47	0.495	0.043	0.933	0.692	0.516	0.467	0.586	0.589	0.218	0.791	0.565	0.664	0.575	0.458	0.66	0.533	0.294	0.495	0.234	0.654	0.259	0.508	0.298	0.924	0.139	1.0	0.071	0.548	0.007	0.188	0.803	0.445	0.777	0.7	0.74	0.303	0.584
86deb5cf8d6f29d383136e0d09863b69	0.909	0.146	0.022	0.005	0.828	0.0	0.743	0.729	0.014	0.571	0.524	0.006	0.039	0.651	0.576	0.0	0.271	0.0	0.042	0.546	0.067	0.149	0.242	0.079	0.02	0.193	0.098	0.127	0.035	0.929	0.75	0.081	0.66	0.434	0.156	0.056	0.413	0.02	0.002	0.84	0.098	0.44	0.331	0.407	0.239	0.004	0.485	0.0	0.0	0.063	0.325	0.062	0.336	0.697	0.786	0.621	0.164	0.236	0.019	0.0	0.649	0.093	0.0	0.616	0.001	0.012	0.163	0.847	0.697	0.003	0.387	0.624	0.076	0.125	0.151	0.537	0.276	0.498	0.004	0.052	0.338	0.0	0.404	0.063	0.141	0.01	0.465	0.112	0.736	0.31	0.504	0.975	0.939	0.0	0.071	1.0	0.718	0.262	0.571	0.005	0.545	0.0	0.649	0.016	0.0	0.22
7dfa96abfa7484bb6c9cfa90dc9b606f	0.981	0.203	0.224	0.304	0.431	0.096	0.882	0.336	0.908	0.09	0.493	0.913	0.271	0.203	0.006	0.993	0.813	0.28	0.632	0.586	0.136	0.166	0.846	0.713	0.601	0.065	0.567	0.2	0.81	0.788	0.338	0.732	0.301	0.941	0.285	0.248	0.495	0.815	0.653	0.226	0.677	0.235	0.944	0.221	0.84	0.516	0.638	0.424	0.749	0.197	0.433	0.507	0.844	0.927	0.298	0.343	0.546	0.254	0.668	0.877	0.916	0.015	0.515	0.354	0.657	0.325	0.839	0.401	0.494	0.036	0.801	0.435	0.0	0.251	0.582	0.027	0.588	0.026	0.384	0.78	0.393	0.483	0.418	0.366	0.973	0.377	0.211	0.492	0.945	0.134	0.311	0.575	0.06	0.243	0.548	0.718	1.0	0.135	0.295	0.306	0.665	0.513	0.411	0.846	0.443	0.986
3f1ed51e954b35a8108c12dd882b696b	0.321	0.941	0.035	0.121	0.071	0.835	0.056	0.142	0.05	0.051	0.075	0.034	0.755	0.799	0.281	0.041	0.119	0.0	0.001	0.44	0.552	0.274	0.568	0.723	0.013	0.653	0.409	0.01	0.207	0.819	0.92	0.321	0.531	0.401	0.942	0.359	0.005	0.158	0.037	0.949	0.013	0.811	0.779	0.139	0.05	0.003	0.29	0.0	0.045	0.406	0.978	0.126	0.158	0.031	0.615	0.924	0.108	0.26	0.001	0.08	0.436	0.583	0.253	0.431	0.004	0.894	0.974	0.505	0.566	0.115	0.288	0.265	0.579	0.012	0.169	0.884	0.364	0.019	0.055	0.184	0.34	0.039	0.29	0.104	0.404	0.033	0.924	0.094	0.075	0.212	0.681	0.035	0.097	0.033	0.007	0.262	0.135	1.0	0.534	0.154	0.048	0.441	0.174	0.476	0.02	0.223
