OTU_ID	8937656c16c20701c107e715bad86732	ac5402de1ddf427ab8d2b0a8a0a44f19	ea2b0e4a93c24c6c3661cbe347f93b74	60c57911662a9159dfdd0fc05d975a55	79280cea51a6fe8a3432b2f266dd34db	149e7d5e484d157f2ac6140a2111618e	04195686f2b70585790ec75320de0d6f	ad52a0f6646c574417ce0b13b84acfa9	e6a34eb113dba66df0b8bbec907a8f5d	5d62137a2d05df0be8d6b7e163a3ef08	c162a4f3943238810eba8a25f0563cca	eea6b86c0c75e740670ccc50613b1b23	c4f9ef34bd2919511069f409c25de6f1	25def15fb42bed6855ede4893d27a21d	0cc2420a6a4698f8bf664d50b17d26b4	b0645cbec7653c887cb868a248d95874	d061a99148d649c4eca4836c5f4b5b68	ad7bc2bb6e1ec90a9bc3c8949bce80d6	010f0ac2691bc0be12d0633d4b5d2cc4	04c8be5a3a6ba2d70446812e99318905	2a99ec1157a90661db7ff643b82f1914	d05c86b5bfc092d8677507fb1eae8d66	6c7fa77831ae630967a6fbfc8ee47901	e5a43b018c81cedd19e9a5354d32d469	d39f37b814ebd81091a949f8bd9d1710	1c86153e1b13ab5322c96f2602b73513	a66dd8d31584930c2b0f811f572dddcf	40c85a458df8d5a935122ba778d4f334	3d766867c97f511431bf97e059d6498f	cae14798faeabb8e1b8840e712839921	363c1c39d58bce4fc3218659d0944258	458157e555a80f9ba01d9da37ef787eb	e2c3ff4f647112723741aa72087f1bfa	f7686a74ca2d3729eb66305e8a26309b	2b982979f2401a8bc447d7141879e9b2	599ba6458e91e2527f358f547ea39261	552e00cb506f739acaf08aa5641f9d84	959d48a11e3b26c9268f0bd1dae6ec40	8bb5ff097e0707dca3fe5860af20f4a6	c942f59feffce9c3ab527135de234101	ca9dec36ad0aa5a1473144ddcb74951d	77ad88eed91eef009bf64f101c96baa6	59196a586276f0be745d0e334fc071c6	19cb3add28813b2bf3e1f40a000d33c2	a24dae6b87885a55d81df1ea6d1abaf5	fd1f139259c53276619476db0cc81913	cc968157f7691aab95df444e8cd103e2	fea3411c847e6627afb5e78b88e2e9af	74ec9fe6ffab4ecff6d5def74298a825	a3607a88a8ed64e24a374847b23e404f	b1f2146bef78066448576fceeb6b644b	9099a7f671b923c7b07c12508f17270a	de61860db8d93da85692dffb5cf32ab9	8720f9ecd2331ce68e2896df1bf2d977	2ae8a432208b85a14e86eb821c86ce2b	4c731267e801c2afe253b5cbb58bdd24	bda6b6e7da7508c68057140e7bd6cd8d	447b9d6a5c17543a456c597e65b37139	4311a44a7d56ce4086afad3e75bedd6e	8ce931b0c99ad5ed648c25483c1ca492	877f27b47c85f6b2d3cf8a6aa86def40	6a17479edbe461431433bddb084f731e	39bb3fb5b2257fd2eacca408dc42c5d1	399bcf0feb12a20ca0731d8d65268dae	58df89090206b56c52bfffa4b97f4d5d	30207d209491dfb7de83344e77fd6fbd	3b092a59cd0e2d57483420cc994ec49c	686d42b9552375c3b61301ae5605e3a2	a650f349bbdffb95b3624519d1ba72b8	218a6324d16b842a38c70f1088a7c8b0	1a389bf765c8ff0f92600f684fbe7ad7	340a5698fe78713b785c3bcce89df73b	1527fd8b14037f53b8edb26b111e1f72	588a23811b3e98af68f4f0fb24a0daa8	c82032c40c98975f71892e4be561c87a	10cd502b01abafc87e2ecbad86389286	8a261f382a739bbc5f9494b2c64c2744	148c7eb0139bbc1b8c87dd31464742e4	1ef782a559e3e0a4ab42516e0a2c828f	89aabf43d24dd5bd0fd0f5aca189d341	c1365ec008032ee718dcafaf5ac17adb	370829fece3190f1a8efccf50b7d0921	4c2189b6b5ced3cb80093414e9449de9	ea3433f2c148c6fae4cc2e9ae197f5b8	29ccf8b234ac00b114fb2c8e1c44f932	3e93fd55a231bb99b67a666bad8446a8	237135dc8b20f922cabee934f7d410a1	2a13ecb6c618ddf8154298c69336dd8e	1986030e3c5cd5df6d869054bc96e536	8f1c11c7b732265cbfc1bb7dbd0241e7	bad4f7c5ada34a1f813946abcfe5c556	1fa555f9a74d47a6ca7a65a347bc885f	059c8f8bb468064b134ea6d3661761ea	32c4498732e02af61d331441ceabc5f5	6a129e8ae637c96e7bb56223913911f7	86deb5cf8d6f29d383136e0d09863b69	7dfa96abfa7484bb6c9cfa90dc9b606f	3f1ed51e954b35a8108c12dd882b696b	9f4d14b114e7499772a797790d81c1db	180b74e94caf35fac5e1f0f4b7ad9d9f	d315a0b30c8e21db4cfe89e65c0b2bf1	4b548f1f6fc22f32237396b7d4ffee6e	904ad13c7b8512200836d5cd9fb09e1b	0f92fcc184a951ff8b0914467ad2f8f9	74923f4bbde849e27fc4eda25d757e2a	a6099802840e60febef8e896967b7747
1527fd8b14037f53b8edb26b111e1f72	0.788	0.774	0.571	0.013	0.367	0.176	0.635	0.042	0.582	0.254	0.011	0.436	0.629	0.426	0.086	0.41	0.883	0.026	0.521	0.028	0.238	0.907	0.034	0.661	0.946	0.146	0.255	0.289	0.725	0.31	0.821	0.107	0.503	0.9	0.519	0.797	0.882	0.97	0.01	0.726	0.077	0.686	0.164	0.061	0.452	0.13	0.806	0.025	0.014	0.474	0.073	0.519	0.445	0.439	0.629	0.002	0.007	0.556	0.041	0.233	0.168	0.942	0.849	0.419	0.699	0.096	0.046	0.57	0.14	0.299	0.214	0.383	1.0	0.032	0.043	0.0	0.142	0.181	0.003	0.244	0.002	0.02	0.878	0.074	0.741	0.476	0.029	0.973	0.061	0.036	0.382	0.133	0.074	0.766	0.273	0.02	0.863	0.733	0.095	0.135	0.471	0.343	0.049	0.534	0.843	0.39
588a23811b3e98af68f4f0fb24a0daa8	0.197	0.029	0.001	0.0	0.089	0.011	0.907	0.011	0.014	0.071	0.056	0.0	0.584	0.014	0.478	0.0	0.552	0.0	0.005	0.027	0.539	0.195	0.094	0.006	0.128	0.192	0.13	0.679	0.066	0.869	0.411	0.0	0.037	0.0	0.976	0.052	0.631	0.727	0.0	0.196	0.0	0.492	0.103	0.265	0.174	0.0	0.867	0.004	0.004	0.278	0.826	0.039	0.744	0.433	0.776	0.409	0.029	0.023	0.002	0.003	0.105	0.307	0.085	0.223	0.002	0.002	0.022	0.188	0.617	0.109	0.0	0.314	0.032	1.0	0.009	0.948	0.0	0.673	0.765	0.252	0.043	0.01	0.406	0.056	0.001	0.125	0.55	0.017	0.133	0.189	0.137	0.004	0.225	0.0	0.063	0.007	0.089	0.124	0.349	0.367	0.002	0.569	0.493	0.136	0.0	0.187
c82032c40c98975f71892e4be561c87a	0.074	0.895	0.342	0.038	0.0	0.0	0.976	0.003	0.015	0.204	0.618	0.001	0.974	0.122	0.286	0.0	0.415	0.0	0.002	0.251	0.447	0.929	0.236	0.056	0.032	0.012	0.716	0.065	0.44	0.876	0.279	0.0	0.616	0.642	0.0	0.111	0.348	0.242	0.001	0.886	0.0	0.183	0.806	0.017	0.011	0.0	0.502	0.0	0.0	0.131	0.403	0.0	0.007	0.839	0.553	0.846	0.0	0.675	0.0	0.0	0.352	0.42	0.031	0.0	0.001	0.025	0.172	0.476	0.881	0.0	0.021	0.416	0.043	0.009	1.0	0.047	0.089	0.876	0.294	0.165	0.0	0.0	0.682	0.369	0.0	0.0	0.143	0.0	0.152	0.752	0.953	0.008	0.37	0.055	0.236	0.023	0.753	0.203	0.676	0.084	0.0	0.399	0.651	0.803	0.0	0.618
10cd502b01abafc87e2ecbad86389286	0.399	0.763	0.473	0.862	0.796	0.016	0.121	0.009	0.303	0.786	0.785	0.826	0.34	0.444	0.052	0.065	0.565	0.028	0.601	0.021	0.499	0.251	0.06	0.276	0.161	0.573	0.484	0.056	0.554	0.017	0.164	0.994	0.709	0.634	0.83	0.601	0.428	0.566	0.024	0.605	0.337	0.496	0.495	0.745	0.877	0.067	0.235	0.087	0.033	0.696	0.621	0.15	0.13	0.531	0.181	0.096	0.964	0.328	0.025	0.318	0.195	0.977	0.646	0.483	0.787	0.905	0.104	0.169	0.018	0.954	0.756	0.902	0.0	0.948	0.047	1.0	0.68	0.994	0.0	0.414	0.035	0.413	0.95	0.543	0.86	0.527	0.55	0.222	0.075	0.676	0.104	0.511	0.006	0.197	0.415	0.485	0.168	0.606	0.199	0.122	0.418	0.184	0.018	0.504	0.025	0.19
8a261f382a739bbc5f9494b2c64c2744	0.2	0.578	0.346	0.113	0.605	0.243	0.721	0.565	0.089	0.673	0.03	0.0	0.239	0.151	0.959	0.117	0.212	0.196	0.451	0.268	0.412	0.874	0.005	0.023	0.435	0.201	0.435	0.256	0.224	0.736	0.016	0.0	0.631	0.0	0.602	0.001	0.375	0.011	0.023	0.012	0.015	0.12	0.009	0.047	0.387	0.003	0.319	0.056	0.768	0.047	0.243	0.564	0.676	0.254	1.0	0.255	0.462	0.008	0.92	0.212	0.086	0.616	0.005	0.736	0.067	0.909	0.04	0.468	0.208	0.522	0.154	0.153	0.142	0.0	0.089	0.68	1.0	0.299	0.583	0.055	0.179	0.991	0.997	0.711	0.317	0.765	0.876	0.763	0.927	0.025	0.515	0.044	0.835	0.012	0.143	0.794	0.708	0.261	0.432	0.59	0.768	0.032	0.685	0.557	0.487	0.204
148c7eb0139bbc1b8c87dd31464742e4	0.295	0.917	0.418	0.933	0.168	0.925	0.561	0.255	0.508	0.728	0.616	0.504	0.915	0.017	0.119	0.673	0.066	0.389	0.114	0.325	0.02	0.179	0.4	0.893	0.955	0.531	0.156	0.869	0.629	0.316	0.961	0.608	0.951	0.256	0.186	0.104	0.16	0.272	0.639	0.007	0.03	0.964	0.503	0.068	0.456	0.272	0.502	0.269	0.884	0.804	0.717	0.77	0.597	0.116	0.208	0.941	0.594	0.416	0.131	0.486	0.66	0.938	0.093	0.843	0.578	0.365	0.8	0.319	0.627	0.756	0.381	0.159	0.181	0.673	0.876	0.994	0.299	1.0	0.95	0.933	0.202	0.203	0.035	0.851	0.426	0.631	0.376	0.198	0.092	0.939	0.218	0.435	0.908	0.231	0.238	0.58	0.945	0.166	0.681	0.149	0.019	0.974	0.327	0.05	0.136	0.13
1ef782a559e3e0a4ab42516e0a2c828f	0.465	0.749	0.005	0.078	0.131	0.185	0.403	0.002	0.073	0.036	0.475	0.028	0.379	0.486	0.507	0.108	0.181	0.0	0.117	0.26	0.777	0.91	0.666	0.22	0.284	0.958	0.423	0.8	0.442	0.835	0.186	0.635	0.832	0.511	0.442	0.094	0.062	0.103	0.027	0.908	0.261	0.548	0.249	0.925	0.744	0.0	0.535	0.113	0.0	0.95	0.896	0.244	0.759	0.086	0.822	0.47	0.242	0.341	0.067	0.008	0.229	0.958	0.101	0.188	0.029	0.05	0.45	0.283	0.424	0.326	0.081	0.331	0.003	0.765	0.294	0.0	0.583	0.95	1.0	0.633	0.003	0.031	0.253	0.066	0.107	0.037	0.393	0.021	0.823	0.246	0.004	0.381	0.35	0.081	0.954	0.0	0.887	0.461	0.708	0.923	0.516	0.297	0.398	0.028	0.102	0.714
89aabf43d24dd5bd0fd0f5aca189d341	0.171	0.454	0.343	0.768	0.378	0.81	0.434	0.974	0.887	0.073	0.506	0.013	0.937	0.463	0.346	0.714	0.033	0.326	0.055	0.031	0.45	0.808	0.0	0.055	0.461	0.426	0.376	0.274	0.964	0.28	0.684	0.909	0.947	0.022	0.002	0.035	0.725	0.015	0.162	0.026	0.9	0.557	0.047	0.207	0.157	0.343	0.112	0.593	0.235	0.818	0.015	0.4	0.192	0.001	0.424	0.442	0.188	0.186	0.2	0.336	0.542	0.596	0.003	0.399	0.105	0.406	0.134	0.827	0.815	0.193	0.19	0.692	0.244	0.252	0.165	0.414	0.055	0.933	0.633	1.0	0.446	0.337	0.379	0.753	0.914	0.217	0.18	0.351	0.053	0.017	0.162	0.848	0.455	0.835	0.219	0.525	0.562	0.299	0.511	0.003	0.256	0.287	0.781	0.008	0.059	0.358
c1365ec008032ee718dcafaf5ac17adb	0.519	0.653	0.009	0.149	0.002	0.047	0.353	0.595	0.003	0.074	0.601	0.061	0.898	0.898	0.031	0.005	0.681	0.0	0.03	0.118	0.568	0.774	0.231	0.141	0.836	0.002	0.045	0.614	0.027	0.667	0.551	0.0	0.657	0.903	0.357	0.662	0.265	0.25	0.0	0.943	0.0	0.194	0.595	0.01	0.926	0.0	0.823	0.001	0.0	0.08	0.766	0.014	0.116	0.068	0.095	0.684	0.0	0.766	0.0	0.0	0.532	0.857	0.749	0.459	0.006	0.004	0.748	0.585	0.015	0.114	0.001	0.001	0.002	0.043	0.0	0.035	0.179	0.202	0.003	0.446	1.0	0.002	0.478	0.987	0.006	0.005	0.816	0.036	0.119	0.559	0.456	0.001	0.29	0.01	0.002	0.001	0.115	0.049	0.791	0.351	0.013	0.09	0.658	0.654	0.008	0.043
370829fece3190f1a8efccf50b7d0921	0.217	0.431	0.053	0.002	0.0	0.0	0.016	0.741	0.0	0.017	0.315	0.0	0.458	0.177	0.002	0.0	0.008	0.0	0.011	0.463	0.005	0.51	0.207	0.087	0.025	0.0	0.172	0.807	0.014	0.865	0.255	0.0	0.906	0.215	0.0	0.457	0.625	0.0	0.011	0.603	0.0	0.0	0.111	0.0	0.329	0.0	0.598	0.001	0.0	0.788	0.916	0.0	0.006	0.451	0.185	0.207	0.001	0.183	0.0	0.0	0.052	0.108	0.514	0.005	0.0	0.005	0.422	0.013	0.15	0.004	0.007	0.007	0.02	0.01	0.0	0.413	0.991	0.203	0.031	0.337	0.002	1.0	0.087	0.894	0.0	0.0	0.48	0.0	0.835	0.181	0.943	0.001	0.629	0.0	0.184	0.0	0.562	0.01	0.082	0.676	0.0	0.007	0.864	0.333	0.0	0.059
4c2189b6b5ced3cb80093414e9449de9	0.648	0.462	0.402	0.867	0.869	0.793	0.53	0.063	0.432	0.573	0.999	0.363	0.805	0.203	0.258	0.818	0.053	0.244	0.067	0.42	0.668	0.578	0.836	0.597	0.847	0.274	0.908	0.345	0.804	0.754	0.099	0.242	0.402	0.643	0.053	0.757	0.063	0.83	0.559	0.907	0.873	0.418	0.118	0.587	0.012	0.289	0.488	0.1	0.995	0.808	0.046	0.344	0.523	0.568	0.289	0.197	0.415	0.713	0.058	0.65	0.824	0.744	0.103	0.38	0.258	0.393	0.833	0.995	0.611	0.627	0.294	0.956	0.878	0.406	0.682	0.95	0.997	0.035	0.253	0.379	0.478	0.087	1.0	0.042	0.459	0.108	0.906	0.567	0.859	0.903	0.234	0.49	0.926	0.205	0.973	0.336	0.198	0.502	0.501	0.64	0.372	0.713	0.409	0.52	0.992	0.495
ea3433f2c148c6fae4cc2e9ae197f5b8	0.901	0.797	0.126	0.853	0.546	0.191	0.024	0.175	0.868	0.154	0.695	0.78	0.182	0.493	0.359	0.558	0.078	0.411	0.423	0.039	0.101	0.18	0.258	0.224	0.222	0.212	0.03	0.466	0.229	0.029	0.561	0.381	0.127	0.372	0.253	0.552	0.079	0.193	0.702	0.185	0.446	0.083	0.977	0.187	0.292	0.512	0.296	0.591	0.948	0.654	0.856	0.684	0.314	0.346	0.065	0.425	0.785	0.565	0.555	0.06	0.789	0.009	0.331	0.695	0.452	0.844	0.0	0.37	0.491	0.172	0.395	0.94	0.074	0.056	0.369	0.543	0.711	0.851	0.066	0.753	0.987	0.894	0.042	1.0	0.36	0.219	0.001	0.907	0.705	0.94	0.431	0.578	0.61	0.696	0.359	0.192	0.018	0.52	0.011	0.126	0.062	0.142	0.355	0.026	0.636	0.572
29ccf8b234ac00b114fb2c8e1c44f932	0.973	0.025	0.0	0.0	0.0	0.0	0.125	0.024	0.003	0.693	0.311	0.0	0.726	0.015	0.958	0.0	0.292	0.0	0.001	0.101	0.914	0.575	0.359	0.059	0.01	0.008	0.056	0.204	0.011	0.994	0.103	0.0	0.16	0.762	0.0	0.073	0.99	0.813	0.001	0.601	0.001	0.0	0.473	0.015	0.542	0.0	0.367	0.0	0.0	0.759	0.437	0.0	0.101	0.923	0.955	0.533	0.143	0.288	0.0	0.0	0.091	0.754	0.389	0.0	0.0	0.002	0.046	0.471	0.041	0.014	0.0	0.119	0.741	0.001	0.0	0.86	0.317	0.426	0.107	0.914	0.006	0.0	0.459	0.36	1.0	0.0	0.144	0.0	0.951	0.803	0.585	0.002	0.388	0.0	0.268	0.001	0.615	0.005	0.043	0.681	0.0	0.678	0.325	0.67	0.0	0.008
3e93fd55a231bb99b67a666bad8446a8	0.37	0.135	0.01	0.004	0.0	0.187	0.213	0.0	0.0	0.343	0.696	0.0	0.182	0.923	0.113	0.004	0.138	0.0	0.0	0.014	0.922	0.239	0.381	0.249	0.046	0.018	0.043	0.946	0.049	0.2	0.527	0.0	0.595	0.983	0.003	0.01	0.32	0.568	0.0	0.542	0.0	0.029	0.226	0.119	0.316	0.0	0.761	0.0	0.0	0.271	0.961	0.0	0.957	0.125	0.65	0.709	0.0	0.125	0.0	0.0	0.001	0.268	0.23	0.0	0.0	0.137	0.046	0.902	0.003	0.008	0.063	0.068	0.476	0.125	0.0	0.527	0.765	0.631	0.037	0.217	0.005	0.0	0.108	0.219	0.0	1.0	0.587	0.099	0.254	0.687	0.923	0.0	0.262	0.0	0.679	0.0	0.813	0.02	0.4	0.707	0.0	0.705	0.081	0.001	0.0	0.037
237135dc8b20f922cabee934f7d410a1	0.754	0.593	0.127	0.11	0.857	0.771	0.039	0.218	0.588	0.151	0.958	0.896	0.132	0.139	0.526	0.767	0.517	0.397	0.103	0.393	0.518	0.004	0.404	0.667	0.09	0.511	0.906	0.768	0.035	0.393	0.41	0.836	0.59	0.619	0.675	0.041	0.429	0.128	0.717	0.301	0.114	0.461	0.756	0.611	0.976	0.078	0.12	0.338	0.709	0.037	0.37	0.463	0.808	0.233	0.05	0.378	0.448	0.43	0.375	0.599	0.886	0.619	0.071	0.308	0.26	0.343	0.0	0.67	0.527	0.201	0.048	0.87	0.029	0.55	0.143	0.55	0.876	0.376	0.393	0.18	0.816	0.48	0.906	0.001	0.144	0.587	1.0	0.885	0.002	0.377	0.11	0.719	0.454	0.896	0.537	0.114	0.981	0.881	0.243	0.963	0.035	0.247	0.168	0.712	0.333	0.819
2a13ecb6c618ddf8154298c69336dd8e	0.373	0.58	0.0	0.353	0.002	0.107	0.784	0.081	0.018	0.019	0.448	0.027	0.476	0.481	0.792	0.003	0.372	0.0	0.014	0.855	0.332	0.382	0.571	0.11	0.041	0.35	0.002	0.693	0.042	0.806	0.986	0.009	0.301	0.572	0.0	0.31	0.1	0.511	0.033	0.424	0.003	0.529	0.043	0.247	0.392	0.0	0.844	0.02	0.0	0.322	0.188	0.343	0.908	0.484	0.827	0.513	0.076	0.865	0.0	0.0	0.346	0.389	0.053	0.086	0.0	0.001	0.938	0.751	0.348	0.003	0.041	0.859	0.973	0.017	0.0	0.222	0.763	0.198	0.021	0.351	0.036	0.0	0.567	0.907	0.0	0.099	0.885	1.0	0.976	0.912	0.575	0.037	0.956	0.13	0.969	0.005	0.101	0.258	0.021	0.668	0.205	0.007	0.671	0.001	0.0	0.478
1986030e3c5cd5df6d869054bc96e536	0.75	0.523	0.176	0.521	0.73	0.232	0.039	0.708	0.896	0.721	0.14	0.02	0.263	0.28	0.23	0.381	0.0	0.852	0.378	0.3	0.418	0.441	0.362	0.176	0.636	0.723	0.346	0.9	0.438	0.741	0.989	0.558	0.885	0.39	0.904	0.347	0.18	0.112	0.33	0.002	0.366	0.306	0.458	0.998	0.072	0.453	0.432	0.07	0.214	0.418	0.011	0.948	0.398	0.947	0.002	0.485	0.261	0.145	0.902	0.245	0.499	0.348	0.334	0.545	0.456	0.667	0.125	0.018	0.044	0.613	0.294	0.081	0.061	0.133	0.152	0.075	0.927	0.092	0.823	0.053	0.119	0.835	0.859	0.705	0.951	0.254	0.002	0.976	1.0	0.886	0.451	0.166	0.249	0.283	0.719	0.007	0.372	0.308	0.818	0.485	0.773	0.811	0.907	0.52	0.884	0.973
8f1c11c7b732265cbfc1bb7dbd0241e7	0.766	0.691	0.011	0.556	0.125	0.066	0.649	0.432	0.507	0.957	0.654	0.202	0.141	0.941	0.019	0.124	0.371	0.032	0.0	0.067	0.718	0.173	0.002	0.327	0.841	0.142	0.215	0.029	0.777	0.273	0.551	0.187	0.305	0.418	0.082	0.238	0.538	0.204	0.189	0.334	0.585	0.5	0.002	0.051	0.015	0.028	0.203	0.046	0.945	0.071	0.161	0.491	0.491	0.147	0.193	0.267	0.27	0.176	0.879	0.049	0.829	0.189	0.023	0.889	0.45	0.23	0.497	0.203	0.387	0.933	0.073	0.637	0.036	0.189	0.752	0.676	0.025	0.939	0.246	0.017	0.559	0.181	0.903	0.94	0.803	0.687	0.377	0.912	0.886	1.0	0.183	0.006	0.872	0.205	0.207	0.085	0.926	0.846	0.674	0.978	0.202	0.468	0.107	0.923	0.636	0.029
bad4f7c5ada34a1f813946abcfe5c556	0.87	0.37	0.112	0.31	0.574	0.958	0.427	0.379	0.953	0.141	0.664	0.468	0.912	0.13	0.215	0.727	0.329	0.43	0.738	0.952	0.433	0.172	0.0	0.713	0.493	0.201	0.432	0.3	0.888	0.115	0.594	0.812	0.554	0.281	0.12	0.05	0.571	0.655	0.016	0.041	0.04	0.569	0.829	0.12	0.122	0.345	0.529	0.152	0.335	0.711	0.945	0.499	0.431	0.588	0.155	0.366	0.816	0.765	0.675	0.562	0.752	0.016	0.321	0.796	0.128	0.991	0.672	0.11	0.286	0.073	0.933	0.057	0.382	0.137	0.953	0.104	0.515	0.218	0.004	0.162	0.456	0.943	0.234	0.431	0.585	0.923	0.11	0.575	0.451	0.183	1.0	0.272	0.005	0.484	0.849	0.604	0.127	0.7	0.533	0.106	0.648	0.983	0.095	0.321	0.137	0.446
1fa555f9a74d47a6ca7a65a347bc885f	0.932	0.929	0.003	0.095	0.072	0.951	0.381	0.944	0.002	0.432	0.021	0.0	0.117	0.2	0.822	0.0	0.033	0.001	0.0	0.454	0.59	0.693	0.233	0.016	0.721	0.048	0.811	0.272	0.009	0.116	0.557	0.0	0.43	0.036	0.569	0.0	0.603	0.246	0.011	0.237	0.0	0.077	0.07	0.01	0.277	0.002	0.767	0.0	0.008	0.018	0.886	0.0	0.16	0.233	0.173	0.114	0.003	0.204	0.0	0.012	0.002	0.249	0.044	0.012	0.046	0.19	0.899	0.01	0.028	0.218	0.0	0.919	0.133	0.004	0.008	0.511	0.044	0.435	0.381	0.848	0.001	0.001	0.49	0.578	0.002	0.0	0.719	0.037	0.166	0.006	0.272	1.0	0.377	0.005	0.144	0.024	0.392	0.016	0.85	0.106	0.003	0.452	0.896	0.466	0.013	0.013
059c8f8bb468064b134ea6d3661761ea	0.907	0.573	0.314	0.932	0.154	0.093	0.797	0.774	0.934	0.781	0.911	0.598	0.602	0.868	0.993	0.919	0.907	0.611	0.25	0.1	0.813	0.558	0.442	0.906	0.783	0.962	0.714	0.953	0.606	0.546	0.413	0.4	0.637	0.534	0.822	0.285	0.35	0.331	0.322	0.009	0.206	0.401	0.4	0.225	0.641	0.031	0.237	0.484	0.224	0.144	0.208	0.948	0.493	0.893	0.61	0.79	0.945	0.043	0.873	0.686	0.067	0.062	0.348	0.929	0.81	0.048	0.151	0.165	0.542	0.369	0.125	0.516	0.074	0.225	0.37	0.006	0.835	0.908	0.35	0.455	0.29	0.629	0.926	0.61	0.388	0.262	0.454	0.956	0.249	0.872	0.005	0.377	1.0	0.708	0.245	0.465	0.009	0.825	0.08	0.438	0.567	0.207	0.042	0.272	0.126	0.051
32c4498732e02af61d331441ceabc5f5	0.558	0.001	0.0	0.0	0.0	0.272	0.29	0.653	0.0	0.012	0.006	0.0	0.075	0.032	0.714	0.014	0.669	0.0	0.018	0.012	0.969	0.262	0.074	0.034	0.006	0.535	0.0	0.826	0.002	0.38	0.938	0.001	0.351	0.31	0.594	0.201	0.248	0.975	0.0	0.012	0.003	0.403	0.079	0.592	0.661	0.0	0.897	0.191	0.001	0.082	0.405	0.001	0.968	0.705	0.558	0.859	0.054	0.189	0.0	0.001	0.053	0.385	0.829	0.02	0.0	0.086	0.078	0.254	0.419	0.027	0.005	0.498	0.766	0.0	0.055	0.197	0.012	0.231	0.081	0.835	0.01	0.0	0.205	0.696	0.0	0.0	0.896	0.13	0.283	0.205	0.484	0.005	0.708	1.0	0.392	0.0	0.828	0.0	0.055	0.958	0.0	0.474	0.78	0.364	0.0	0.0
6a129e8ae637c96e7bb56223913911f7	0.443	0.531	0.479	0.066	0.084	0.536	0.547	0.165	0.897	0.114	0.228	0.028	0.401	0.81	0.139	0.693	0.366	0.107	0.351	0.934	0.573	0.998	0.097	0.202	0.836	0.347	0.684	0.34	0.758	0.877	0.019	0.048	0.506	0.417	0.026	0.165	0.264	0.562	0.354	0.954	0.478	0.543	0.0	0.042	0.025	0.153	0.433	0.019	0.298	0.831	0.356	0.108	0.971	0.001	0.132	0.889	0.734	0.333	0.053	0.023	0.644	0.939	0.137	0.105	0.203	0.145	0.695	0.992	0.689	0.252	0.048	0.142	0.273	0.063	0.236	0.415	0.143	0.238	0.954	0.219	0.002	0.184	0.973	0.359	0.268	0.679	0.537	0.969	0.719	0.207	0.849	0.144	0.245	0.392	1.0	0.743	0.186	0.32	0.333	0.734	0.647	0.623	0.255	0.845	0.08	0.306
86deb5cf8d6f29d383136e0d09863b69	0.437	0.196	0.028	0.003	0.008	0.002	0.794	0.017	0.0	0.013	0.394	0.001	0.135	0.015	0.498	0.0	0.176	0.0	0.003	0.022	0.621	0.015	0.828	0.968	0.0	0.022	0.006	0.811	0.084	0.037	0.218	0.0	0.918	0.467	0.133	0.432	0.014	0.003	0.0	0.684	0.001	0.025	0.264	0.028	0.837	0.001	0.757	0.001	0.0	0.482	0.692	0.0	0.254	0.62	0.194	0.222	0.0	0.239	0.0	0.002	0.794	0.127	0.03	0.045	0.009	0.055	0.127	0.291	0.286	0.387	0.016	0.697	0.02	0.007	0.023	0.485	0.794	0.58	0.0	0.525	0.001	0.0	0.336	0.192	0.001	0.0	0.114	0.005	0.007	0.085	0.604	0.024	0.465	0.0	0.743	1.0	0.912	0.154	0.089	0.009	0.171	0.207	0.15	0.055	0.002	0.884
7dfa96abfa7484bb6c9cfa90dc9b606f	0.45	0.633	0.805	0.208	0.461	0.767	0.207	0.984	0.793	0.267	0.969	0.496	0.215	0.175	0.564	0.674	0.475	0.601	0.36	0.16	0.571	0.067	0.956	0.956	0.433	0.653	0.554	0.902	0.865	0.125	0.037	0.293	0.508	0.417	0.924	0.942	0.998	0.457	0.84	0.712	0.988	0.511	0.622	0.874	0.343	0.345	0.111	0.303	0.349	0.987	0.637	0.936	0.467	0.338	0.207	0.42	0.372	0.412	0.88	0.156	0.609	0.581	0.674	0.576	0.387	0.885	0.422	0.853	0.042	0.937	0.633	0.247	0.863	0.089	0.753	0.168	0.708	0.945	0.887	0.562	0.115	0.562	0.198	0.018	0.615	0.813	0.981	0.101	0.372	0.926	0.127	0.392	0.009	0.828	0.186	0.912	1.0	0.581	0.284	0.231	0.144	0.534	0.883	0.344	0.404	0.819
3f1ed51e954b35a8108c12dd882b696b	0.301	0.174	0.301	0.066	0.426	0.157	0.211	0.874	0.073	0.985	0.02	0.001	0.017	0.327	0.48	0.067	0.313	0.002	0.003	0.21	0.698	0.866	0.213	0.131	0.896	0.283	0.524	0.408	0.0	0.642	0.256	0.042	0.269	0.821	0.705	0.029	0.365	0.528	0.021	0.025	0.017	0.392	0.162	0.701	0.309	0.0	0.901	0.089	0.019	0.0	0.948	0.009	0.251	0.871	0.13	0.561	0.211	0.591	0.0	0.0	0.624	0.584	0.452	0.119	0.0	0.339	0.246	0.877	0.941	0.099	0.286	0.46	0.733	0.124	0.203	0.606	0.261	0.166	0.461	0.299	0.049	0.01	0.502	0.52	0.005	0.02	0.881	0.258	0.308	0.846	0.7	0.016	0.825	0.0	0.32	0.154	0.581	1.0	0.366	0.341	0.054	0.867	0.577	0.784	0.008	0.015
